"Posição","Nome","Localidade","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","Unidade","Multiplicador"
"1.1.1.1.3","Federal","Carnaíba","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","matrículas",1
"1.1.1.1.3","Federal","Carnaubeira da Penha","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","matrículas",1
"1.1.1.1.3","Federal","Carpina","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","matrículas",1
"1.1.1.1.3","Federal","Caruaru","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","matrículas",1
"1.1.1.1.3","Federal","Casinhas","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","matrículas",1
"1.1.1.1.3","Federal","Catende","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","matrículas",1
"1.1.1.1.3","Federal","Cedro","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","matrículas",1
"1.1.1.1.3","Federal","Chã de Alegria","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","matrículas",1
"1.1.1.1.3","Federal","Chã Grande","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","matrículas",1
"1.1.1.1.3","Federal","Condado","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","matrículas",1
"1.1.1.1.3","Federal","Correntes","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","matrículas",1
"1.1.1.1.3","Federal","Cortês","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","matrículas",1
"1.1.1.1.3","Federal","Cumaru","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","matrículas",1
"1.1.1.1.3","Federal","Cupira","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","matrículas",1
"1.1.1.1.3","Federal","Custódia","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","matrículas",1
"1.1.1.1.3","Federal","Dormentes","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","matrículas",1
"1.1.1.1.3","Federal","Escada","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","matrículas",1
"1.1.1.1.3","Federal","Exu","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","matrículas",1
"1.1.1.1.3","Federal","Feira Nova","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","matrículas",1
"1.1.1.1.3","Federal","Fernando de Noronha","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","matrículas",1
"1.1.1.1.3","Federal","Ferreiros","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","matrículas",1
"1.1.1.1.3","Federal","Flores","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","matrículas",1
"1.1.1.1.3","Federal","Floresta","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","matrículas",1
"1.1.1.1.3","Federal","Frei Miguelinho","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","matrículas",1
"1.1.1.1.3","Federal","Gameleira","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","matrículas",1
"1.1.1.1.3","Federal","Garanhuns","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","matrículas",1
"1.1.1.1.3","Federal","Glória do Goitá","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","matrículas",1
"1.1.1.1.3","Federal","Goiana","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","matrículas",1
"1.1.1.1.3","Federal","Granito","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","matrículas",1
"1.1.1.1.3","Federal","Gravatá","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","matrículas",1
"1.1.1.1.3","Federal","Iati","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","matrículas",1
"1.1.1.1.3","Federal","Ibimirim","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","matrículas",1
"1.1.1.1.3","Federal","Ibirajuba","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","matrículas",1
"1.1.1.1.3","Federal","Igarassu","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","matrículas",1
"1.1.1.1.3","Federal","Iguaracy","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","matrículas",1
"1.1.1.1.3","Federal","Ilha de Itamaracá","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","matrículas",1
"1.1.1.1.3","Federal","Inajá","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","matrículas",1
"1.1.1.1.3","Federal","Ingazeira","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","matrículas",1
"1.1.1.1.3","Federal","Ipojuca","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","matrículas",1
"1.1.1.1.3","Federal","Ipubi","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","matrículas",1
"1.1.1.1.3","Federal","Itacuruba","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","matrículas",1
"1.1.1.1.3","Federal","Itaíba","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","matrículas",1
"1.1.1.1.3","Federal","Itambé","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","matrículas",1
"1.1.1.1.3","Federal","Itapetim","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","matrículas",1
"1.1.1.1.3","Federal","Itapissuma","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","matrículas",1
"1.1.1.1.3","Federal","Itaquitinga","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","matrículas",1
"1.1.1.1.3","Federal","Jaboatão dos Guararapes","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","matrículas",1
"1.1.1.1.3","Federal","Jaqueira","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","matrículas",1
"1.1.1.1.3","Federal","Jataúba","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","matrículas",1
"1.1.1.1.3","Federal","Jatobá","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","matrículas",1
"1.1.1.1.3","Federal","João Alfredo","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","matrículas",1
"1.1.1.1.3","Federal","Joaquim Nabuco","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","matrículas",1
"1.1.1.1.3","Federal","Jucati","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","matrículas",1
"1.1.1.1.3","Federal","Jupi","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","matrículas",1
"1.1.1.1.3","Federal","Jurema","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","matrículas",1
"1.1.1.1.3","Federal","Lagoa de Itaenga","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","matrículas",1
"1.1.1.1.3","Federal","Lagoa do Carro","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","matrículas",1
"1.1.1.1.3","Federal","Lagoa do Ouro","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","matrículas",1
"1.1.1.1.3","Federal","Lagoa dos Gatos","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","matrículas",1
"1.1.1.1.3","Federal","Lagoa Grande","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","matrículas",1
"1.1.1.1.3","Federal","Lajedo","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","matrículas",1
"1.1.1.1.3","Federal","Limoeiro","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","matrículas",1
"1.1.1.1.3","Federal","Macaparana","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","matrículas",1
"1.1.1.1.3","Federal","Machados","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","matrículas",1
"1.1.1.1.3","Federal","Manari","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","matrículas",1
"1.1.1.1.3","Federal","Maraial","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","matrículas",1
"1.1.1.1.3","Federal","Mirandiba","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","matrículas",1
"1.1.1.1.3","Federal","Moreilândia","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","matrículas",1
"1.1.1.1.3","Federal","Moreno","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","matrículas",1
"1.1.1.1.3","Federal","Nazaré da Mata","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","matrículas",1
"1.1.1.1.3","Federal","Olinda","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","matrículas",1
"1.1.1.1.3","Federal","Orobó","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","matrículas",1
"1.1.1.1.3","Federal","Orocó","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","matrículas",1
"1.1.1.1.3","Federal","Ouricuri","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","matrículas",1
"1.1.1.1.3","Federal","Palmares","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","matrículas",1
"1.1.1.1.3","Federal","Palmeirina","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","matrículas",1
"1.1.1.1.3","Federal","Panelas","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","matrículas",1
"1.1.1.1.3","Federal","Paranatama","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","matrículas",1
"1.1.1.1.3","Federal","Parnamirim","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","matrículas",1
"1.1.1.1.3","Federal","Passira","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","matrículas",1
"1.1.1.1.3","Federal","Paudalho","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","matrículas",1
"1.1.1.1.3","Federal","Paulista","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","matrículas",1
"1.1.1.1.3","Federal","Pedra","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","matrículas",1
"1.1.1.1.3","Federal","Pesqueira","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","matrículas",1
"1.1.1.1.3","Federal","Petrolândia","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","matrículas",1
"1.1.1.1.3","Federal","Petrolina","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","matrículas",1
"1.1.1.1.3","Federal","Poção","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","matrículas",1
"1.1.1.1.3","Federal","Pombos","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","matrículas",1
"1.1.1.1.3","Federal","Primavera","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","matrículas",1
"1.1.1.1.3","Federal","Quipapá","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","matrículas",1
"1.1.1.1.3","Federal","Quixaba","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","matrículas",1
"1.1.1.1.3","Federal","Recife","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","matrículas",1
"1.1.1.1.3","Federal","Riacho das Almas","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","matrículas",1
"1.1.1.1.3","Federal","Ribeirão","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","matrículas",1
"1.1.1.1.3","Federal","Rio Formoso","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","matrículas",1
"1.1.1.1.3","Federal","Sairé","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","matrículas",1
"1.1.1.1.3","Federal","Salgadinho","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","matrículas",1
"1.1.1.1.3","Federal","Salgueiro","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","matrículas",1
"1.1.1.1.3","Federal","Saloá","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","matrículas",1
"1.1.1.1.3","Federal","Sanharó","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","matrículas",1
"1.1.1.1.3","Federal","Santa Cruz","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","matrículas",1
"1.1.1.1.3","Federal","Santa Cruz da Baixa Verde","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","matrículas",1
"1.1.1.1.3","Federal","Santa Cruz do Capibaribe","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","matrículas",1
"1.1.1.1.3","Federal","Santa Filomena","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","matrículas",1
"1.1.1.1.3","Federal","Santa Maria da Boa Vista","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","matrículas",1
"1.1.1.1.3","Federal","Santa Maria do Cambucá","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","matrículas",1
"1.1.1.1.3","Federal","Santa Terezinha","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","matrículas",1
"1.1.1.1.3","Federal","São Benedito do Sul","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","matrículas",1
"1.1.1.1.3","Federal","São Bento do Una","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","matrículas",1
"1.1.1.1.3","Federal","São Caitano","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","matrículas",1
"1.1.1.1.3","Federal","São João","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","matrículas",1
"1.1.1.1.3","Federal","São Joaquim do Monte","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","matrículas",1
"1.1.1.1.3","Federal","São José da Coroa Grande","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","matrículas",1
"1.1.1.1.3","Federal","São José do Belmonte","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","matrículas",1
"1.1.1.1.3","Federal","São José do Egito","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","matrículas",1
"1.1.1.1.3","Federal","São Lourenço da Mata","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","matrículas",1
"1.1.1.1.3","Federal","São Vicente Férrer","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","matrículas",1
"1.1.1.1.3","Federal","Serra Talhada","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","matrículas",1
"1.1.1.1.3","Federal","Serrita","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","matrículas",1
"1.1.1.1.3","Federal","Sertânia","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","matrículas",1
"1.1.1.1.3","Federal","Sirinhaém","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","matrículas",1
"1.1.1.1.3","Federal","Solidão","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","matrículas",1
"1.1.1.1.3","Federal","Surubim","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","matrículas",1
"1.1.1.1.3","Federal","Tabira","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","matrículas",1
"1.1.1.1.3","Federal","Tacaimbó","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","matrículas",1
"1.1.1.1.3","Federal","Tacaratu","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","matrículas",1
"1.1.1.1.3","Federal","Tamandaré","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","matrículas",1
"1.1.1.1.3","Federal","Taquaritinga do Norte","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","matrículas",1
"1.1.1.1.3","Federal","Terezinha","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","matrículas",1
"1.1.1.1.3","Federal","Terra Nova","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","matrículas",1
"1.1.1.1.3","Federal","Timbaúba","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","matrículas",1
"1.1.1.1.3","Federal","Toritama","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","matrículas",1
"1.1.1.1.3","Federal","Tracunhaém","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","matrículas",1
"1.1.1.1.3","Federal","Trindade","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","matrículas",1
"1.1.1.1.3","Federal","Triunfo","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","matrículas",1
"1.1.1.1.3","Federal","Tupanatinga","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","matrículas",1
"1.1.1.1.3","Federal","Tuparetama","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","matrículas",1
"1.1.1.1.3","Federal","Venturosa","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","matrículas",1
"1.1.1.1.3","Federal","Verdejante","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","matrículas",1
"1.1.1.1.3","Federal","Vertente do Lério","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","matrículas",1
"1.1.1.1.3","Federal","Vertentes","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","matrículas",1
"1.1.1.1.3","Federal","Vicência","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","matrículas",1
"1.1.1.1.3","Federal","Vitória de Santo Antão","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","matrículas",1
"1.1.1.1.3","Federal","Xexéu","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","matrículas",1
"1.1.1.1.4","Privado","Abreu e Lima","166","110","97","113","194","316","305","338","482","444","418","447","325","266","418","439","matrículas",1
"1.1.1.1.4","Privado","Afogados da Ingazeira","32","21","17","8","-","-","-","-","-","-","6","11","8","-","-","-","matrículas",1
"1.1.1.1.4","Privado","Afrânio","42","24","19","25","25","12","15","10","15","22","20","15","16","8","28","32","matrículas",1
"1.1.1.1.4","Privado","Agrestina","137","104","120","109","110","89","133","151","138","119","111","117","77","49","44","71","matrículas",1
"1.1.1.1.4","Privado","Água Preta","40","53","66","46","36","59","32","65","57","35","60","48","36","42","48","53","matrículas",1
"1.1.1.1.4","Privado","Águas Belas","45","18","50","53","69","55","54","72","52","50","73","78","104","97","120","130","matrículas",1
"1.1.1.1.4","Privado","Alagoinha","-","-","8","11","5","7","30","30","34","31","34","36","35","17","43","37","matrículas",1
"1.1.1.1.4","Privado","Aliança","258","231","246","274","318","273","343","320","205","226","133","264","270","162","247","243","matrículas",1
"1.1.1.1.4","Privado","Altinho","37","44","38","40","70","57","96","91","97","86","94","140","141","113","122","125","matrículas",1
"1.1.1.1.4","Privado","Amaraji","15","21","38","37","95","19","59","12","10","10","61","63","88","-","27","60","matrículas",1
"1.1.1.1.4","Privado","Angelim","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","matrículas",1
"1.1.1.1.4","Privado","Araçoiaba","10","49","34","99","124","122","145","150","136","119","121","97","87","22","72","83","matrículas",1
"1.1.1.1.4","Privado","Araripina","81","34","41","14","103","136","159","265","273","220","190","230","138","105","293","337","matrículas",1
"1.1.1.1.4","Privado","Arcoverde","315","338","246","359","398","527","491","514","474","560","538","516","457","304","433","468","matrículas",1
"1.1.1.1.4","Privado","Barra de Guabiraba","-","-","41","42","73","78","75","20","25","12","21","-","14","-","-","-","matrículas",1
"1.1.1.1.4","Privado","Barreiros","227","197","208","237","312","200","248","348","258","244","275","288","270","151","256","212","matrículas",1
"1.1.1.1.4","Privado","Belém de Maria","-","-","-","-","-","-","-","13","4","14","8","11","6","11","10","13","matrículas",1
"1.1.1.1.4","Privado","Belém do São Francisco","32","65","82","56","50","70","63","63","52","56","87","84","93","33","84","87","matrículas",1
"1.1.1.1.4","Privado","Belo Jardim","286","237","385","381","307","332","384","630","556","517","499","456","431","297","406","421","matrículas",1
"1.1.1.1.4","Privado","Betânia","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","matrículas",1
"1.1.1.1.4","Privado","Bezerros","62","133","235","296","285","306","406","377","317","339","298","271","255","196","279","331","matrículas",1
"1.1.1.1.4","Privado","Bodocó","12","47","47","55","103","87","74","83","82","82","83","70","71","19","82","78","matrículas",1
"1.1.1.1.4","Privado","Bom Conselho","83","77","97","139","133","115","127","133","107","118","143","95","158","85","103","94","matrículas",1
"1.1.1.1.4","Privado","Bom Jardim","32","38","47","9","66","66","27","45","63","46","55","34","13","21","29","44","matrículas",1
"1.1.1.1.4","Privado","Bonito","28","29","110","107","113","107","109","10","27","48","58","62","54","27","64","68","matrículas",1
"1.1.1.1.4","Privado","Brejão","5","15","14","12","-","-","-","-","-","-","-","-","-","-","37","32","matrículas",1
"1.1.1.1.4","Privado","Brejinho","52","38","177","47","65","45","-","-","-","-","-","-","-","-","-","-","matrículas",1
"1.1.1.1.4","Privado","Brejo da Madre de Deus","79","89","46","56","69","45","58","64","73","76","78","76","59","81","200","220","matrículas",1
"1.1.1.1.4","Privado","Buenos Aires","25","23","21","9","17","19","18","58","49","57","44","57","37","22","33","41","matrículas",1
"1.1.1.1.4","Privado","Buíque","17","-","-","36","24","51","36","46","26","28","38","34","23","37","41","58","matrículas",1
"1.1.1.1.4","Privado","Cabo de Santo Agostinho","350","300","386","343","370","565","503","520","504","527","490","472","436","225","445","425","matrículas",1
"1.1.1.1.4","Privado","Cabrobó","13","17","26","26","22","29","36","36","48","46","66","57","56","37","70","59","matrículas",1
"1.1.1.1.4","Privado","Cachoeirinha","16","-","-","-","37","55","21","36","41","32","49","37","49","47","56","35","matrículas",1
"1.1.1.1.4","Privado","Caetés","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","matrículas",1
"1.1.1.1.4","Privado","Calçado","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","matrículas",1
"1.1.1.1.4","Privado","Calumbi","-","-","-","-","-","-","-","-","-","-","-","9","10","-","-","-","matrículas",1
"1.1.1.1.4","Privado","Camaragibe","811","1016","444","407","352","534","381","381","604","397","604","716","449","215","363","573","matrículas",1
"1.1.1.1.4","Privado","Camocim de São Félix","91","92","45","36","42","73","105","45","65","75","99","92","113","70","72","111","matrículas",1
"1.1.1.1.4","Privado","Camutanga","32","20","40","33","43","59","58","72","53","61","50","78","84","67","62","97","matrículas",1
"1.1.1.1.4","Privado","Canhotinho","20","21","24","8","-","3","11","33","33","35","40","40","29","20","29","35","matrículas",1
"1.1.1.1.4","Privado","Capoeiras","-","-","-","-","-","-","-","-","1","-","-","-","-","-","-","6","matrículas",1
"1.1.1.1.4","Privado","Carnaíba","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","matrículas",1
"1.1.1.1.4","Privado","Carnaubeira da Penha","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","matrículas",1
"1.1.1.1.4","Privado","Carpina","290","274","320","370","495","612","597","647","664","700","707","663","645","556","755","690","matrículas",1
"1.1.1.1.4","Privado","Caruaru","1448","1316","1175","994","1155","1189","1733","1860","1730","1949","1916","1929","1585","1176","1744","1837","matrículas",1
"1.1.1.1.4","Privado","Casinhas","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","matrículas",1
"1.1.1.1.4","Privado","Catende","-","31","1","5","-","42","29","75","75","61","49","53","109","51","59","86","matrículas",1
"1.1.1.1.4","Privado","Cedro","10","17","17","22","20","22","41","25","49","39","37","43","24","16","51","50","matrículas",1
"1.1.1.1.4","Privado","Chã de Alegria","-","55","78","17","61","74","67","74","62","40","36","25","38","16","-","-","matrículas",1
"1.1.1.1.4","Privado","Chã Grande","-","-","-","14","47","44","67","-","-","-","-","22","27","2","18","20","matrículas",1
"1.1.1.1.4","Privado","Condado","68","70","71","46","45","98","117","128","92","109","79","115","127","88","134","137","matrículas",1
"1.1.1.1.4","Privado","Correntes","-","-","-","-","-","-","7","23","20","16","27","17","3","7","16","13","matrículas",1
"1.1.1.1.4","Privado","Cortês","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","matrículas",1
"1.1.1.1.4","Privado","Cumaru","21","15","12","27","13","34","32","47","36","34","34","33","31","22","29","31","matrículas",1
"1.1.1.1.4","Privado","Cupira","77","99","72","92","82","97","151","144","120","147","138","101","109","72","82","65","matrículas",1
"1.1.1.1.4","Privado","Custódia","41","31","66","64","73","105","137","110","113","84","90","114","105","31","92","108","matrículas",1
"1.1.1.1.4","Privado","Dormentes","2","9","22","19","27","3","2","11","5","10","16","18","20","17","17","19","matrículas",1
"1.1.1.1.4","Privado","Escada","89","175","266","419","453","444","466","486","484","335","445","407","305","213","324","235","matrículas",1
"1.1.1.1.4","Privado","Exu","60","21","63","60","49","54","20","19","23","22","18","23","30","13","18","51","matrículas",1
"1.1.1.1.4","Privado","Feira Nova","96","37","50","99","127","131","151","114","126","108","105","118","82","95","153","152","matrículas",1
"1.1.1.1.4","Privado","Fernando de Noronha","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","matrículas",1
"1.1.1.1.4","Privado","Ferreiros","66","55","69","91","84","86","80","101","93","105","115","92","79","48","60","61","matrículas",1
"1.1.1.1.4","Privado","Flores","16","11","9","5","44","45","45","56","56","39","27","37","31","20","31","22","matrículas",1
"1.1.1.1.4","Privado","Floresta","21","26","8","33","19","103","101","113","138","124","111","90","117","62","108","124","matrículas",1
"1.1.1.1.4","Privado","Frei Miguelinho","-","-","-","-","-","-","-","-","-","-","-","-","-","-","10","22","matrículas",1
"1.1.1.1.4","Privado","Gameleira","292","305","154","178","244","235","239","185","204","265","199","219","212","107","143","160","matrículas",1
"1.1.1.1.4","Privado","Garanhuns","665","726","808","675","944","1013","1084","1254","1300","1288","1288","1254","1113","725","1189","1170","matrículas",1
"1.1.1.1.4","Privado","Glória do Goitá","71","150","115","118","106","103","206","119","163","159","122","192","169","66","87","64","matrículas",1
"1.1.1.1.4","Privado","Goiana","306","226","246","239","351","388","390","528","609","613","556","555","459","233","384","393","matrículas",1
"1.1.1.1.4","Privado","Granito","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","matrículas",1
"1.1.1.1.4","Privado","Gravatá","157","141","308","504","514","554","623","323","241","249","340","361","264","106","244","229","matrículas",1
"1.1.1.1.4","Privado","Iati","18","18","16","29","32","42","-","14","9","9","12","12","8","8","34","33","matrículas",1
"1.1.1.1.4","Privado","Ibimirim","12","14","18","6","-","2","18","13","-","-","-","-","-","-","9","14","matrículas",1
"1.1.1.1.4","Privado","Ibirajuba","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","matrículas",1
"1.1.1.1.4","Privado","Igarassu","89","84","192","185","238","269","295","560","498","405","438","454","325","127","312","435","matrículas",1
"1.1.1.1.4","Privado","Iguaracy","-","-","-","-","-","-","-","-","-","9","-","10","-","-","-","-","matrículas",1
"1.1.1.1.4","Privado","Ilha de Itamaracá","12","39","-","-","33","21","8","21","14","13","23","17","3","17","63","88","matrículas",1
"1.1.1.1.4","Privado","Inajá","-","-","11","-","8","-","-","-","-","-","-","-","10","17","19","18","matrículas",1
"1.1.1.1.4","Privado","Ingazeira","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","matrículas",1
"1.1.1.1.4","Privado","Ipojuca","236","436","231","224","238","300","232","230","297","351","334","295","222","180","285","326","matrículas",1
"1.1.1.1.4","Privado","Ipubi","7","-","-","13","-","-","20","15","26","23","40","47","33","7","19","29","matrículas",1
"1.1.1.1.4","Privado","Itacuruba","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","matrículas",1
"1.1.1.1.4","Privado","Itaíba","-","-","-","-","-","11","17","12","-","-","7","11","5","42","68","71","matrículas",1
"1.1.1.1.4","Privado","Itambé","77","68","115","128","124","101","93","168","148","106","135","180","155","106","133","103","matrículas",1
